Navn,Parti
Søren Pape Poulsen,Det Konservative Folkeparti
Orla Østerby,Det Konservative Folkeparti
Peter Seier Christensen,Nye Borgerlige
Lars Boje Mathiesen,Nye Borgerlige
Mette Thiesen,Nye Borgerlige
Pernille Vermund,Nye Borgerlige
Kirsten Normann Andersen,Socialistisk Folkeparti
Anne Valentina Berthelsen,Socialistisk Folkeparti
Astrid Carøe,Socialistisk Folkeparti
Karina Lorentzen Dehnhardt,Socialistisk Folkeparti
Pia Olsen Dyhr,Socialistisk Folkeparti
Karsten Hønge,Socialistisk Folkeparti
Jacob Mark,Socialistisk Folkeparti
Signe Munk,Socialistisk Folkeparti
Charlotte Broman Mølbæk,Socialistisk Folkeparti
Halime Oguz,Socialistisk Folkeparti
Lisbeth Bech Poulsen[l],Socialistisk Folkeparti
Ina Strøjer-Schmidt,Socialistisk Folkeparti
Trine Torp,Socialistisk Folkeparti
Carl Valentin,Socialistisk Folkeparti
Simon Emil Ammitzbøll-Bille,Liberal Alliance
Henrik Dahl,Liberal Alliance
Ole Birk Olesen,Liberal Alliance
Alex Vanopslagh,Liberal Alliance
Karina Adsbøl,Dansk Folkeparti
Alex Ahrendtsen,Dansk Folkeparti
Lise Bech,Dansk Folkeparti
Liselott Blixt,Dansk Folkeparti
Hans Kristian Bundgaard-Skibby,Dansk Folkeparti
Bent Bøgsted,Dansk Folkeparti
René Christensen,Dansk Folkeparti
Jens Henrik Thulesen Dahl,Dansk Folkeparti
Kristian Thulesen Dahl,Dansk Folkeparti
Mette Hjermind Dencker,Dansk Folkeparti
Søren Espersen,Dansk Folkeparti
Dennis Flydtkjær,Dansk Folkeparti
Pia Kjærsgaard,Dansk Folkeparti
Marie Krarup,Dansk Folkeparti
Morten Messerschmidt,Dansk Folkeparti
Peter Skaarup,Dansk Folkeparti
Tommy Ahlers,Venstre
Hans Andersen,Venstre
Britt Bager,Venstre
Heidi Bank,Venstre
Marie Bjerre,Venstre
Erling Bonnesen,Venstre
Morten Dahlin,Venstre
Thomas Danielsen,Venstre
Louise Schack Elholm,Venstre
Karen Ellemann,Venstre
Jakob Ellemann-Jensen,Venstre
Claus Hjort Frederiksen,Venstre
Mads Fuglede,Venstre
Martin Geertsen,Venstre
Eva Kjer Hansen,Venstre
Jane Heitmann,Venstre
Preben Bang Henriksen,Venstre
Bertel Haarder,Venstre
Jacob Jensen,Venstre
Kristian Jensen,Venstre
Michael Aastrup Jensen,Venstre
Peter Juel-Jensen,Venstre
Jan E. Jørgensen,Venstre
Carsten Kissmeyer,Venstre
Marcus Knuth,Venstre
Stén Knuth,Venstre
Karsten Lauritzen,Venstre
Lars Christian Lilleholt,Venstre
Kristian Pihl Lorentzen,Venstre
Sophie Løhde,Venstre
Anni Matthiesen,Venstre
Christoffer Aagaard Melson,Venstre
Ellen Trane Nørby,Venstre
Torsten Schack Pedersen,Venstre
Troels Lund Poulsen,Venstre
Lars Løkke Rasmussen,Venstre
Marlene Ambo-Rasmussen,Venstre
Hans Christian Schmidt,Venstre
Inger Støjberg,Venstre
Ulla Tørnæs,Venstre
Kim Valentin,Venstre
Fatma Øktem,Venstre
Anne Honoré Østergaard,Venstre
Eva Flyvholm,Enhedslisten
Jette Gottlieb,Enhedslisten
Peder Hvelplund,Enhedslisten
Henning Hyllested,Enhedslisten
Christian Juhl,Enhedslisten
Rosa Lund,Enhedslisten
Rune Lund,Enhedslisten
Pernille Skipper,Enhedslisten
Jakob Sølvhøj,Enhedslisten
Søren Søndergaard,Enhedslisten
Victoria Velasquez,Enhedslisten
Mai Villadsen,Enhedslisten
Nikolaj Villumsen,Enhedslisten
Uffe Elbæk,Alternativet
Torsten Gejl,Alternativet
Rasmus Nordqvist,Alternativet
Sikandar Siddique,Alternativet
Susanne Zimmer,Alternativet
Edmund Joensen,Sambandsflokkurin
Sjúrður Skaale,Javnaðarflokkurin
Aki-Matilda Høegh-Dam,Siumut
Aaja Chemnitz Larsen,Inuit Ataqatigiit
